Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
,Samsung J5 Prime,Camera Glass Broken,₹199.00,₹500.00,
Samsung,Samsung J4 Plus,Display Broken,"₹1,800.00","₹1,500.00",
,Samsung J4 Plus,Battery Issue,₹999.00,₹800.00,
,Samsung J4 Plus,Back Panel Broken,₹699.00,₹600.00,
,Samsung J4 Plus,Diagnosis,₹99.00,₹99.00,
,Samsung J4 Plus,Receiver Issue,₹399.00,₹500.00,
,Samsung J4 Plus,Microphone Issue,₹499.00,₹500.00,
,Samsung J4 Plus,Power & Volume Button issue,₹599.00,₹500.00,
,Samsung J4 Plus,Fingerprint Sensor Issue,₹499.00,₹500.00,
Samsung,Samsung F62,Display Broken,"₹5,990.00","₹5,500.00",
,Samsung F62,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung F62,Charging Issue,"₹1,250.00","₹1,200.00",
,Samsung F62,Back Panel Broken,₹750.00,₹700.00,
,Vivo V40 Pro,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung F62,Diagnosis,₹249.00,₹249.00,
,Samsung F62,Receiver Issue,₹399.00,₹500.00,
,Samsung F62,Microphone Issue,₹499.00,₹500.00,
,Samsung F62,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung F62,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung F62,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung F42 5G,Display Broken,"₹5,990.00","₹5,500.00",
,Samsung F42 5G,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung F42 5G,Charging Issue,₹549.00,₹500.00,
,Samsung F42 5G,Back Panel Broken,₹499.00,₹500.00,
,Samsung F42 5G,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung F42 5G,Diagnosis,₹249.00,₹249.00,
,Samsung F42 5G,Receiver Issue,₹399.00,₹500.00,
,Samsung F42 5G,Microphone Issue,₹549.00,₹500.00,
,Samsung F42 5G,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung F42 5G,Camera Glass Broken,₹499.00,₹500.00,
Samsung,Samsung F41,Display Broken,"₹2,990.00","₹2,500.00",
,Samsung F41,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung F41,Charging Issue,₹549.00,₹500.00,
,Samsung F41,Back Panel Broken,₹499.00,₹500.00,
,Samsung F41,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung F41,Diagnosis,₹149.00,₹149.00,
,Samsung F41,Receiver Issue,₹349.00,₹500.00,
,Samsung F41,Microphone Issue,₹549.00,₹500.00,
,Samsung F41,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung F41,Fingerprint Sensor Issue,₹699.00,₹500.00,
,Samsung F41,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung F23 5G,Display Broken,"₹2,400.00","₹2,200.00",
,Samsung F23 5G,Battery Issue,"₹1,299.00","₹1,200.00",
,Samsung F23 5G,Charging Issue,₹549.00,₹500.00,
,Samsung F23 5G,Back Panel Broken,₹699.00,₹500.00,
,Samsung F23 5G,Diagnosis,₹199.00,₹199.00,
,Samsung F23 5G,Receiver Issue,₹449.00,₹500.00,
,Samsung F23 5G,Microphone Issue,₹549.00,₹500.00,
,Samsung F23 5G,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung F23 5G,Fingerprint Sensor Issue,₹650.00,₹500.00,
,Samsung F23 5G,Camera Glass Broken,₹499.00,₹500.00,
Samsung,Samsung F22,Display Broken,"₹4,990.00","₹4,500.00",
,Samsung F22,Battery Issue,"₹1,299.00","₹1,200.00",
,Samsung F22,Charging Issue,₹549.00,₹500.00,
,Samsung F22,Back Panel Broken,₹549.00,₹500.00,
,Samsung F22,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung F22,Diagnosis,₹149.00,₹149.00,
,Samsung F22,Receiver Issue,₹399.00,₹500.00,
,Samsung F22,Microphone Issue,₹549.00,₹500.00,
,Samsung F22,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung F22,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung F12,Display Broken,"₹2,400.00","₹2,200.00",
,Samsung F12,Battery Issue,"₹1,199.00","₹1,200.00",
,Samsung F12,Charging Issue,₹549.00,₹500.00,
,Samsung F12,Back Panel Broken,₹549.00,₹500.00,
,Samsung F12,Diagnosis,₹149.00,₹149.00,
,Samsung F12,Receiver Issue,₹349.00,₹500.00,
,Samsung F12,Microphone Issue,₹549.00,₹500.00,
,Samsung F12,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung F12,Fingerprint Sensor Issue,₹699.00,₹500.00,
,Samsung F12,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung F02s,Display Broken,"₹1,990.00","₹1,800.00",
,Samsung F02s,Battery Issue,"₹1,199.00","₹1,000.00",
,Samsung F02s,Charging Issue,₹499.00,₹500.00,
,Samsung F02s,Back Panel Broken,₹549.00,₹500.00,
,Samsung F02s,Diagnosis,₹149.00,₹149.00,
,Samsung F02s,Receiver Issue,₹349.00,₹500.00,
,Samsung F02s,Microphone Issue,₹499.00,₹500.00,
,Samsung F02s,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung F02s,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung C9 Pro,Display Broken,"₹3,490.00","₹3,200.00",
,Samsung C9 Pro,Battery Issue,"₹1,299.00","₹1,100.00",
,Samsung C9 Pro,Charging Issue,₹650.00,₹500.00,
,Samsung C9 Pro,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Samsung C9 Pro,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Samsung C9 Pro,Diagnosis,₹199.00,₹199.00,
,Samsung C9 Pro,Receiver Issue,₹499.00,₹500.00,
,Samsung C9 Pro,Microphone Issue,₹649.00,₹500.00,
,Samsung C9 Pro,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung C9 Pro,Fingerprint Sensor Issue,₹699.00,₹500.00,
,Samsung C9 Pro,Camera Glass Broken,₹249.00,₹500.00,
Samsung,Samsung C7 Pro,Display Broken,"₹2,800.00","₹2,500.00",
,Samsung C7 Pro,Battery Issue,"₹1,499.00","₹1,250.00",
,Samsung C7 Pro,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Samsung C7 Pro,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Samsung C7 Pro,Diagnosis,₹199.00,₹199.00,
,Samsung C7 Pro,Receiver Issue,₹499.00,₹500.00,
,Samsung C7 Pro,Microphone Issue,₹649.00,₹500.00,
,Samsung C7 Pro,Power & Volume Button issue,₹599.00,₹500.00,
,Samsung C7 Pro,Fingerprint Sensor Issue,₹699.00,₹500.00,
,Samsung C7 Pro,Camera Glass Broken,₹199.00,₹500.00,
Samsung,Samsung A80,Display Broken,"₹6,800.00","₹6,500.00",
,Samsung A80,Battery Issue,"₹1,999.00","₹1,800.00",
,Samsung A80,Charging Issue,₹549.00,₹500.00,
,Samsung A80,Back Panel Broken,₹999.00,₹800.00,
,Vivo V40,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung A80,Diagnosis,₹249.00,₹249.00,
,Samsung A80,Receiver Issue,₹699.00,₹500.00,
,Samsung A80,Microphone Issue,₹599.00,₹500.00,
,Samsung A80,Power & Volume Button issue,₹699.00,₹500.00,
,Samsung A80,Camera Glass Broken,₹899.00,₹500.00,
Samsung,Samsung A73 5G,Display Broken,"₹6,990.00","₹6,500.00",
,Samsung A73 5G,Battery Issue,"₹1,499.00","₹1,250.00",
,Samsung A73 5G,Charging Issue,₹649.00,₹500.00,
,Samsung A73 5G,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Vivo X70 Pro,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung A73 5G,Diagnosis,₹349.00,₹349.00,
,Samsung A73 5G,Receiver Issue,₹599.00,₹500.00,
,Samsung A73 5G,Microphone Issue,₹649.00,₹500.00,
,Samsung A73 5G,Power & Volume Button issue,₹699.00,₹500.00,
,Samsung A73 5G,Camera Glass Broken,₹799.00,₹500.00,
Samsung,Samsung A72,Display Broken,"₹6,999.00","₹6,500.00",
,Samsung A72,Battery Issue,"₹1,499.00","₹1,250.00",
,Samsung A72,Charging Issue,"₹1,650.00","₹1,500.00",
,Samsung A72,Back Panel Broken,"₹1,200.00","₹1,000.00",
,OnePlus 11 5G,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung A72,Receiver Issue,₹499.00,₹500.00,
,Samsung A72,Microphone Issue,₹549.00,₹500.00,
Samsung,Samsung A71,Display Broken,"₹6,500.00","₹6,000.00",
,Samsung A71,Battery Issue,"₹1,299.00","₹1,000.00",
,Samsung A71,Charging Issue,"₹1,490.00","₹1,250.00",
,Samsung A71,Back Panel Broken,₹499.00,₹500.00,
,Samsung A71,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Samsung A71,Diagnosis,₹249.00,₹249.00,
,Samsung A71,Receiver Issue,₹499.00,₹500.00,
,Samsung A71,Microphone Issue,₹599.00,₹500.00,
,Samsung A71,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung A71,Camera Glass Broken,₹499.00,₹500.00,
Samsung,Samsung A70s,Display Broken,"₹6,500.00","₹6,000.00",
,Samsung A70s,Battery Issue,"₹1,299.00","₹1,000.00",
,Samsung A70s,Charging Issue,"₹1,350.00","₹1,200.00",
,Samsung A70s,Back Panel Broken,₹499.00,₹500.00,
,OnePlus 7 Pro/ 7t Pro,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung A70s,Diagnosis,₹249.00,₹249.00,
,Samsung A70s,Receiver Issue,₹349.00,₹500.00,
,Samsung A70s,Microphone Issue,₹599.00,₹500.00,
,Samsung A70s,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung A70s,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung A70,Display Broken,"₹6,500.00","₹6,000.00",
,Samsung A70,Battery Issue,"₹1,499.00","₹1,500.00",
,Samsung A70,Charging Issue,"₹1,490.00","₹1,200.00",
,Samsung A70,Back Panel Broken,₹499.00,₹500.00,
,iPad Air 1st Gen,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung A70,Diagnosis,₹249.00,₹249.00,
,Samsung A70,Receiver Issue,₹399.00,₹500.00,
,Samsung A70,Microphone Issue,₹599.00,₹500.00,
,Samsung A70,Power & Volume Button issue,₹599.00,₹500.00,
,Samsung A70,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung A53 5G,Display Broken,"₹6,990.00","₹6,500.00",
,Samsung A53 5G,Battery Issue,"₹1,499.00","₹1,300.00",
,Samsung A53 5G,Charging Issue,₹699.00,₹600.00,
,Samsung A53 5G,Back Panel Broken,₹999.00,"₹1,000.00",
,iQOO 9 Pro,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung A53 5G,Diagnosis,₹399.00,₹399.00,
,Samsung A53 5G,Receiver Issue,₹499.00,₹500.00,
,Samsung A53 5G,Microphone Issue,₹699.00,₹500.00,
,Samsung A53 5G,Power & Volume Button issue,₹699.00,₹500.00,
,Samsung A53 5G,Camera Glass Broken,₹699.00,₹500.00,
Samsung,Samsung A52s 5G,Display Broken,"₹6,999.00","₹6,500.00",
,Samsung A52s 5G,Battery Issue,"₹2,450.00","₹2,200.00",
,Samsung A52s 5G,Charging Issue,₹890.00,₹800.00,
,Samsung A52s 5G,Back Panel Broken,"₹1,590.00","₹1,250.00",
,iPad Air 1st Gen,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung A52s 5G,Diagnosis,₹349.00,₹349.00,
,Samsung A52s 5G,Receiver Issue,₹499.00,₹500.00,
,Samsung A52s 5G,Microphone Issue,₹550.00,₹500.00,
,Samsung A52s 5G,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung A52s 5G,Camera Glass Broken,₹699.00,₹500.00,
Samsung,Samsung A52,Display Broken,"₹7,000.00","₹6,500.00",
,Samsung A52,Battery Issue,"₹2,450.00","₹2,250.00",
,Samsung A52,Charging Issue,"₹1,200.00","₹1,000.00",
,Samsung A52,Back Panel Broken,₹999.00,"₹1,000.00",
,Samsung A52,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Samsung A52,Diagnosis,₹299.00,₹299.00,
,Samsung A52,Receiver Issue,₹399.00,₹500.00,
,Samsung A52,Microphone Issue,₹599.00,₹500.00,
,Samsung A52,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung A52,Camera Glass Broken,₹599.00,₹500.00,
Samsung,Samsung A51,Display Broken,"₹5,990.00","₹5,500.00",
,Samsung A51,Battery Issue,"₹1,750.00","₹1,500.00",
,Samsung A51,Charging Issue,"₹1,690.00","₹1,500.00",
,Samsung A51,Back Panel Broken,"₹1,450.00","₹1,000.00",
,Apple iPhone 14,Broken Screen Glass,"₹4,800.00","₹3,800.00",
,Samsung A51,Diagnosis,₹249.00,₹249.00,
,Samsung A51,Receiver Issue,₹349.00,₹500.00,
,Samsung A51,Microphone Issue,₹549.00,₹500.00,
,Samsung A51,Power & Volume Button issue,₹399.00,₹500.00,
Samsung,Samsung A50s,Display Broken,"₹5,490.00","₹5,000.00",
,Samsung A50s,Battery Issue,"₹1,450.00","₹1,250.00",
,Samsung A50s,Charging Issue,₹399.00,₹500.00,
,Samsung A50s,Back Panel Broken,₹499.00,₹500.00,
,Samsung A50s,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung A50s,Diagnosis,₹149.00,₹149.00,
,Samsung A50s,Receiver Issue,₹399.00,₹500.00,
,Samsung A50s,Microphone Issue,₹599.00,₹500.00,
,Samsung A50s,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A50s,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung A50,Display Broken,"₹4,999.00","₹4,500.00",
,Samsung A50,Battery Issue,₹999.00,"₹1,000.00",
,Samsung A50,Charging Issue,₹499.00,₹500.00,
,Samsung A50,Back Panel Broken,₹499.00,₹500.00,
,Samsung A50,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung A50,Diagnosis,₹149.00,₹149.00,
,Samsung A50,Receiver Issue,₹399.00,₹500.00,
,Samsung A50,Microphone Issue,₹549.00,₹500.00,
,Samsung A50,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung A50,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung A33 5G,Display Broken,"₹6,990.00","₹6,500.00",
,Samsung A33 5G,Battery Issue,"₹1,499.00","₹1,250.00",
,Samsung A33 5G,Charging Issue,₹599.00,₹500.00,
,Samsung A33 5G,Back Panel Broken,₹999.00,"₹1,000.00",
,OPPO Reno12 Pro 5G,Broken Screen Glass,"₹4,800.00","₹3,800.00",
,Samsung A33 5G,Diagnosis,₹399.00,₹399.00,
,Samsung A33 5G,Receiver Issue,₹499.00,₹500.00,
,Samsung A33 5G,Microphone Issue,₹599.00,₹500.00,
,Samsung A33 5G,Power & Volume Button issue,₹599.00,₹500.00,
,Samsung A33 5G,Camera Glass Broken,₹999.00,"₹1,000.00",
Samsung,Samsung A32,Display Broken,"₹5,500.00","₹5,000.00",
,Samsung A32,Battery Issue,"₹1,499.00","₹1,250.00",
,Samsung A32,Charging Issue,₹599.00,₹500.00,
,Samsung A32,Back Panel Broken,₹599.00,₹500.00,
,Samsung A32,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung A32,Diagnosis,₹299.00,₹299.00,
,Samsung A32,Receiver Issue,₹399.00,₹500.00,
,Samsung A32,Microphone Issue,₹599.00,₹500.00,
,Samsung A32,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung A32,Camera Glass Broken,₹499.00,₹500.00,
Samsung,Samsung A31,Display Broken,"₹5,999.00","₹5,500.00",
,Samsung A31,Battery Issue,"₹1,299.00","₹1,100.00",
,Samsung A31,Charging Issue,"₹1,290.00","₹1,100.00",
,Samsung A31,Back Panel Broken,₹499.00,₹500.00,
,Samsung A31,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Samsung A31,Diagnosis,₹199.00,₹199.00,
,Samsung A31,Receiver Issue,₹399.00,₹500.00,
,Samsung A31,Microphone Issue,₹499.00,₹500.00,
,Samsung A31,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung A31,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung A30s,Display Broken,"₹4,999.00","₹4,500.00",
,Samsung A30s,Battery Issue,"₹1,299.00","₹1,100.00",
,Samsung A30s,Charging Issue,₹549.00,₹500.00,
,Samsung A30s,Back Panel Broken,₹399.00,₹500.00,
,Samsung A30s,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung A30s,Diagnosis,₹299.00,₹299.00,
,Samsung A30s,Receiver Issue,₹399.00,₹500.00,
,Samsung A30s,Microphone Issue,₹549.00,₹500.00,
,Samsung A30s,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung A30s,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung A30,Display Broken,"₹4,500.00","₹4,000.00",
,Samsung A30,Battery Issue,₹999.00,"₹1,000.00",
,Samsung A30,Charging Issue,₹499.00,₹500.00,
,Samsung A30,Back Panel Broken,₹499.00,₹500.00,
,Samsung A30,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung A30,Diagnosis,₹199.00,₹199.00,
,Samsung A30,Receiver Issue,₹349.00,₹500.00,
,Samsung A30,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung A30,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung A30,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung A23,Display Broken,"₹2,400.00","₹2,000.00",
,Samsung A23,Battery Issue,"₹1,650.00","₹1,500.00",
,Samsung A23,Charging Issue,₹599.00,₹500.00,
,Samsung A23,Back Panel Broken,₹499.00,₹500.00,
,Samsung A23,Diagnosis,₹299.00,₹299.00,
,Samsung A23,Receiver Issue,₹399.00,₹500.00,
,Samsung A23,Microphone Issue,₹599.00,₹500.00,
,Samsung A23,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung A23,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung A23,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung A22 5G,Display Broken,"₹1,999.00","₹1,800.00",
,Samsung A22 5G,Battery Issue,"₹1,299.00","₹1,200.00",
,Samsung A22 5G,Charging Issue,₹499.00,₹500.00,
,Samsung A22 5G,Back Panel Broken,₹499.00,₹500.00,
,Samsung A22 5G,Diagnosis,₹299.00,₹299.00,
,Samsung A22 5G,Receiver Issue,₹349.00,₹500.00,
,Samsung A22 5G,Microphone Issue,₹499.00,₹500.00,
,Samsung A22 5G,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung A22 5G,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung A22 5G,Camera Glass Broken,₹499.00,₹500.00,
Samsung,Samsung A22,Display Broken,"₹4,500.00","₹4,000.00",
,Samsung A22,Battery Issue,"₹1,299.00","₹1,200.00",
,Samsung A22,Charging Issue,₹549.00,₹500.00,
,Samsung A22,Back Panel Broken,₹549.00,₹500.00,
,Samsung A22,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung A22,Diagnosis,₹249.00,₹249.00,
,Samsung A22,Receiver Issue,₹399.00,₹500.00,
,Samsung A22,Microphone Issue,₹549.00,₹500.00,
,Samsung A22,Power & Volume Button issue,₹449.00,₹500.00,
,Samsung A22,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung A22,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung A21s,Display Broken,"₹2,400.00","₹2,200.00",
,Samsung A21s,Battery Issue,"₹1,299.00","₹1,100.00",
,Samsung A21s,Charging Issue,₹499.00,₹500.00,
,Samsung A21s,Back Panel Broken,₹499.00,₹500.00,
,Samsung A21s,Diagnosis,₹149.00,₹149.00,
,Samsung A21s,Receiver Issue,₹299.00,₹500.00,
,Samsung A21s,Microphone Issue,₹549.00,₹500.00,
,Samsung A21s,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A21s,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung A21s,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung A20s,Display Broken,"₹1,990.00","₹1,800.00",
,Samsung A20s,Battery Issue,"₹1,200.00","₹1,000.00",
,Samsung A20s,Charging Issue,₹499.00,₹500.00,
,Samsung A20s,Back Panel Broken,₹599.00,₹500.00,
,Samsung A20s,Diagnosis,₹199.00,₹199.00,
,Samsung A20s,Receiver Issue,₹349.00,₹500.00,
,Samsung A20s,Microphone Issue,₹499.00,₹500.00,
,Samsung A20s,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A20s,Fingerprint Sensor Issue,₹549.00,₹500.00,
,Samsung A20s,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung A20,Display Broken,"₹4,500.00","₹4,000.00",
,Samsung A20,Battery Issue,"₹1,199.00","₹1,000.00",
,Samsung A20,Charging Issue,₹499.00,₹500.00,
,Samsung A20,Back Panel Broken,₹499.00,₹500.00,
,Samsung A20,Broken Screen Glass,"₹1,499.00","₹1,499.00",
,Samsung A20,Diagnosis,₹99.00,₹99.00,
,Samsung A20,Receiver Issue,₹349.00,₹500.00,
,Samsung A20,Microphone Issue,₹499.00,₹500.00,
,Samsung A20,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A20,Fingerprint Sensor Issue,₹499.00,₹500.00,
,Samsung A20,Camera Glass Broken,₹299.00,₹400.00,
Samsung,Samsung A13,Display Broken,"₹1,990.00","₹1,800.00",
,Samsung A13,Battery Issue,"₹1,199.00","₹1,000.00",
,Samsung A13,Charging Issue,₹549.00,₹500.00,
,Samsung A13,Back Panel Broken,₹599.00,₹500.00,
,Samsung A13,Diagnosis,₹199.00,₹199.00,
,Samsung A13,Receiver Issue,₹349.00,₹500.00,
,Samsung A13,Microphone Issue,₹549.00,₹500.00,
,Samsung A13,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A13,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung A12,Display Broken,"₹2,400.00","₹2,000.00",
,Samsung A12,Battery Issue,"₹1,199.00","₹1,000.00",
,Samsung A12,Charging Issue,₹499.00,₹500.00,
,Samsung A12,Back Panel Broken,₹599.00,₹500.00,
,Samsung A12,Diagnosis,₹199.00,₹199.00,
,Samsung A12,Receiver Issue,₹299.00,₹500.00,
,Samsung A12,Microphone Issue,₹499.00,₹500.00,
,Samsung A12,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A12,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung A12,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung A10s,Display Broken,"₹1,999.00","₹1,800.00",
,Samsung A10s,Battery Issue,₹999.00,"₹1,000.00",
,Samsung A10s,Charging Issue,₹499.00,₹500.00,
,Samsung A10s,Back Panel Broken,₹549.00,₹500.00,
,Samsung A10s,Diagnosis,₹199.00,₹199.00,
,Samsung A10s,Receiver Issue,₹349.00,₹500.00,
,Samsung A10s,Microphone Issue,₹499.00,₹500.00,
,Samsung A10s,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A10s,Fingerprint Sensor Issue,₹499.00,₹500.00,
,Samsung A10s,Camera Glass Broken,₹249.00,₹500.00,
Samsung,Samsung A10,Display Broken,"₹1,490.00","₹1,500.00",
,Samsung A10,Battery Issue,₹999.00,"₹1,000.00",
,Samsung A10,Charging Issue,₹499.00,₹500.00,
,Samsung A10,Back Panel Broken,₹549.00,₹500.00,
,Samsung A10,Diagnosis,₹99.00,₹99.00,
,Samsung A10,Receiver Issue,₹299.00,₹500.00,
,Samsung A10,Microphone Issue,₹499.00,₹500.00,
,Samsung A10,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung A10,Camera Glass Broken,₹199.00,₹500.00,
Samsung,Samsung A9 (2018),Display Broken,"₹3,290.00","₹3,000.00",
,Samsung A9 (2018),Battery Issue,"₹1,299.00","₹1,000.00",
,Samsung A9 (2018),Charging Issue,₹549.00,₹500.00,
